,headline,month,predicted_category
454,"Anna Netrebko, Consider New Opera. Please.",january,entertainment
455,Annabella Sciorra Testifies in Harvey Weinstein Trial: ‘He Raped Me’,january,entertainment
456,"Anne Cox Chambers, Media Heiress and Ex-Ambassador, Dies at 100",january,entertainment
457,Annotated by the Author: ‘Tiny Tyrannosaur Hints at How T. Rex Became King’,january,science/technology
458,Another Comics Surprise From Robert Kirkman,january,entertainment
459,Another Disability Disaster in the Making,january,business
460,Another Republican senator says he’s open to a witness exchange.,january,business
461,Another Thing Tom Steyer Is Wrong About,january,entertainment
462,Another swing-state Republican says no to new witnesses and documents.,january,business
463,Answering Your 2020 Questions,january,health
464,Antiques and Photographs,january,entertainment
465,Antiwar Protesters Across U.S. Condemn Killing of Suleimani,january,science/technology
466,Anyone but Trump … and Warren or Sanders?,january,science/technology
467,Anyone but Trump? Not So Fast,january,science/technology
468,"Anything a president does to stay in power is in the national interest, Dershowitz argues.",january,business
469,Apocalypse Becomes the New Normal,january,business
470,Apple Deal Returns Former HBO Boss Richard Plepler to Spotlight,january,business
471,Apple Sets New Release Date for ‘The Banker’,january,science/technology
472,Apple Takes a (Cautious) Stand Against Opening a Killer’s iPhones,january,science/technology
473,Architect of C.I.A. Interrogation Program Testifies at Guantánamo Bay,january,entertainment
474,Architect of C.I.A. Torture Program Testifies Prisoners Acted Well Adjusted,january,entertainment
475,Are Democratic Voters Truly Divided by Ideology?,january,business
476,Are My Friends’ Deaths Their Fault or Ours?,january,entertainment
477,Are Republicans shifting their stance on witnesses?,january,science/technology
478,"Are You Losing Your Memory, or Not?",january,health
479,Are You Overlooking Something That Could Make You Richer?,january,science/technology
480,Aretha Franklin’s Estate Still Unsettled as Executor Resigns,january,business
481,Argentina Needs Help. Trump Is the Answer.,january,business
482,Argentina necesita ayuda y Donald Trump es la respuesta,january,business
483,Argument Erupts in Guantánamo Court Over Use of the Term ‘Torture’,january,business
484,Arizona State Completes Oregon Sweep,january,health
485,"Army Denies Request by Soldier Pardoned by Trump, Setting Up Showdown",january,entertainment
487,Army Officer Says His Mother’s Deportation Is ‘Completely Inhumane’,january,entertainment
488,"Arnold Aronson, Who Revitalized Saks in the ’80s, Dies at 85",january,entertainment
489,Around the Country in 17 Hours With Michael Bloomberg,january,business
490,Art Experts Warn of a Surging Market in Fake Prints,january,business
492,Art Nouveau,january,entertainment
493,Arts Collective Founder to Lead a Children’s Museum,january,entertainment
494,"As Australia Burns, a Climate-Change Denier Rallies the Troops",january,science/technology
495,"As Australian Open Begins, Pollution From Fires Is in Play",january,science/technology
496,"As Biden Makes Push in Iowa, His Ground Game May Have Some Gaps",january,science/technology
497,"As Coronavirus Explodes in China, Countries Struggle to Control Its Spread",january,health
498,"As Coronavirus Fears Intensify, Effectiveness of Quarantines Is Questioned",january,health
499,"As Coronavirus Spreads, So Does Anti-Chinese Sentiment",january,health
500,"As Coronavirus and Fear Spread to the U.S., Chinese-Americans Rush to Help",january,health
501,"As Democrats lay out obstruction claim, the State Dept. skips another deadline.",january,business
502,As Fears of Wuhan’s Coronavirus Spread,january,health
503,"As Fed Meets, Treasury Bill-Buying Campaign Draws Investors’ Eyes",january,business
504,"As Fires Rage, Australia Sees Its Leader as Missing in Action",january,science/technology
505,"As Fires Spread, So Do Player Concerns Ahead of the Australian Open",january,science/technology
506,"As Five Star Party Risks Implosion, Italy Fears the Fallout",january,business
507,"As India Violence Gets Worse, Police Are Accused of Abusing Muslims",january,business
508,"As Iran and U.S. Trade Blows, Afghanistan Sweats Between the 2 Powers",january,business
509,"As Joe Burrow Spoke of Hunger, His Hometown Felt the Lift",january,entertainment
510,"As Libya Descends Into Chaos, Foreign Powers Look for a Way Out",january,business
511,"As New Virus Spreads From China, Scientists See Grim Reminders",january,science/technology
514,"As Other Democrats Feud, Bloomberg Hammers Trump on Health Care",january,business
515,"As Protests in South America Surged, So Did Russian Trolls on Twitter, U.S. Finds",january,science/technology
516,"As Republicans warn of witness-induced delays, Democrats fire back.",january,business
517,"As States Add Money to Fix Roads, U.S. Is Urged to Ante Up",january,science/technology
518,"As Tensions With Iran Escalated, Trump Opted for Most Extreme Measure",january,science/technology
519,"As Tesla Earnings Arrive, Bulls and Bears Continue to Spar",january,business
520,"As U.S.-Iran Tensions Flare, Iraq Is Caught in the Middle",january,science/technology
521,"As Virus Spreads, Anger Floods Chinese Social Media",january,business
522,"As Virus Spreads, Prospect of Economic Hit Drives Stocks Lower",january,business
523,"As World Economy Shifts Gears, Trade Growth Slows",january,business
524,"As ‘American Dirt’ Racks Up Sales, Its Author Becomes the Story",january,business
525,Ashley Judd Wants the Next Women’s March to Be a ‘Victory March’,january,entertainment
526,Asteroid or Volcano? New Clues to the Dinosaurs’ Demise,january,science/technology
527,"Aston Villa, Cup Competitions and the Relativity of Meaning",january,entertainment
528,"Astros Fire Two, but That Won’t Clean Out Baseball’s Den of Thieves",january,science/technology
529,Astros Manager and G.M. Fired Over Cheating Scandal,january,health
530,"Asylum Seekers Find a New Route to Europe, Flowing Into a Divided Cyprus",january,business
531,"At 16, She’s a Pioneer in the Fight to Cure Sickle Cell Disease",january,health
532,"At Anton’s, Appetites Shaped by an Older New York",january,science/technology
533,"At Auschwitz, Holocaust Survivors Plead ‘Never Forget’",january,entertainment
534,"At Biden event, a moment of silence for Kobe Bryant.",january,science/technology
535,"At Border of 2 Nuclear-Armed Nations: Machine Guns, Anxiety and Dancing",january,business
536,"At Dulceria, Chilean Cookies and Other Delights",january,entertainment
537,"At First Rally of Election Year, Trump Boasts About Strike on Iranian General",january,business
538,"At Globalfest, Rowdy Sounds From Around the World",january,entertainment
539,"At Holocaust Memorial, a Survivor and Towering Moral Voice Says He ‘Cannot Forgive’",january,entertainment
540,"At Least 60 Troops Killed in Houthi Missile Strike, Yemen Says",january,business
541,"At Milan Men’s Week, the War Lives On",january,science/technology
542,"At Milwaukee Rally, Trump Defends Strike on Iranian General and Lashes Out at Democrats",january,science/technology
543,"At Rally, Trump Praises Van Drew for Leaving ‘Deranged’ Democratic Party",january,health
544,At SoftBank’s Jewel in India: ‘Toxic’ Culture and Troubling Incidents,january,entertainment
545,"At Sundance, a Glorious Diversity of Voices Breaks Through",january,business
546,"At Sushi Nakazawa, Only the Price Remains the Same",january,business
547,"At Under the Radar, Avant-Garde Shows Leap Outside Reality",january,science/technology
548,"At White House, Trump lavishes praise on Senate Republicans.",january,health
549,"At a Sculptor’s Marrakesh Estate, a Menagerie of Whimsical Artwork",january,entertainment
550,"At the Bottom of the Sea, They Wait to Feast on Alligators",january,science/technology
551,"At the Edge of a War, U.S. and Iran Appear to Step Back",january,science/technology
552,"At the Edge of a War, the U.S. and Iran Appear to Step Back",january,science/technology
553,"At the Heart of France’s Long Strikes, a Fight Between the Haves and the Have-Nots",january,health
554,"At the Stroke of Brexit, Britain Steps, Guardedly, Into a New Dawn",january,health
555,"At the White House, Trump set to sign revised North American trade pact.",january,business
556,At the White House: Trump unveils Middle East peace plan moments before trial resumes.,january,health
557,"At ‘Sacred’ Lake, Chinese Declare Love for Xi and Communist Party",january,business
558,Atari Will Open 8 Video-Game Themed Hotels. Phoenix Is First.,january,science/technology
559,"Atari, Video Game Pioneer, Plans to Open 8 Hotels to ‘Eat, Sleep and Play’",january,science/technology
560,"Attacks by Urban Coyotes Are Rare, but Frightening",january,science/technology
561,Australia Fires Keep Spreading as Military Reservists Called Up,january,science/technology
562,"Australia Fires, Oyo, Martin Scorsese: Your Friday Briefing",january,science/technology
563,Australia Is Burning,january,business
564,Australia Is Committing Climate Suicide,january,science/technology
565,Australia Shows Us the Road to Hell,january,science/technology
566,Australian Coal Company Says Bush-Fire Smoke Is Slowing Production,january,business
568,Australian Open 2020: Matches to Watch on Friday Night (Into Saturday),january,entertainment
569,Australian Open 2020: Matches to Watch on Monday Night (Into Tuesday),january,entertainment
570,Australian Open 2020: Matches to Watch on Thursday Night (Into Friday),january,entertainment
571,Australian Open 2020: Matches to Watch on Tuesday Night (Into Wednesday),january,science/technology
572,Australian Open 2020: Matches to Watch on Wednesday Night (Into Thursday),january,entertainment
573,Australian Open 2020: What to Expect,january,business
574,"Australian Open, Meng Wanzhou, Uighurs: Your Monday Briefing",january,business
575,Australia’s Fires Test Its Winning Growth Formula,january,business
576,Australia’s Fires Through a Californian’s Eyes,january,science/technology
577,Australia’s Leader Calls for Inquiry Into Government Response to Fires,january,science/technology
578,"Australia’s Wild Weather: First Fires, Now Baseball-Size Hail",january,science/technology
579,Avalanche in Nepal Leaves at Least 7 Missing,january,business
580,"Avalanches Sweep Through Kashmir, Killing Dozens",january,entertainment
581,Avoiding Carsickness When the Cars Drive Themselves,january,science/technology
582,"Awash in Disinformation Before Vote, Taiwan Points Finger at China",january,business
583,"Away C.E.O. Is Back, Just Weeks After Stepping Down",january,business
584,Away’s Once and Future C.E.O.,january,business
585,Awkwafina Becomes First Asian-American to Win Best Actress at Golden Globes,january,entertainment
586,"Awkwafina Returns to Queens, and Nora Lum",january,entertainment
587,Awkwafina’s Latest Role: Subway Announcer. New Yorkers Have Thoughts.,january,business
588,Ayanna Pressley Opens Up About Living With Alopecia and Hair Loss,january,entertainment
589,"BBC Underpaid Female TV Host, Tribunal Rules",january,entertainment
590,BTS Announces Global Arts Project Featuring Antony Gormley,january,entertainment
